"date_of_interest","areas","CASE_COUNT","PROBABLE_CASE_COUNT","HOSPITALIZED_COUNT","DEATH_COUNT","PROBABLE_DEATH_COUNT","CASE_COUNT_7DAY_AVG","ALL_CASE_COUNT_7DAY_AVG","HOSP_COUNT_7DAY_AVG","DEATH_COUNT_7DAY_AVG","ALL_DEATH_COUNT_7DAY_AVG","PROBABLE_CASE_COUNT_7DAY_AVG","HOSPITALIZED_COUNT_7DAY_AVG"
"03/19/2022","SI",26,11,3,1,0,29,37,NA,1,1,8,3
"03/20/2022","BX",28,9,3,0,0,55,68,NA,2,2,13,5
"03/20/2022","BK",210,42,11,1,0,248,283,NA,2,2,35,8
"03/20/2022","MN",251,46,4,2,0,285,329,NA,1,1,44,6
"03/20/2022","QN",134,35,7,2,0,134,162,NA,2,2,27,8
"03/20/2022","SI",29,6,1,1,0,29,37,NA,1,1,8,3
"03/21/2022","BX",105,32,6,0,0,60,75,NA,1,1,15,5
"03/21/2022","BK",397,59,9,2,0,258,296,NA,2,2,38,8
"03/21/2022","MN",555,59,6,1,0,319,366,NA,1,1,47,5
"03/21/2022","QN",207,37,3,0,0,143,171,NA,1,1,29,6
"03/21/2022","SI",45,16,3,0,0,31,40,NA,1,1,9,3
"03/22/2022","BX",91,22,5,0,0,64,81,NA,0,0,17,5
"03/22/2022","BK",424,43,10,1,0,274,314,NA,2,2,40,8
"03/22/2022","MN",495,83,7,0,1,347,400,NA,1,1,53,5
"03/22/2022","QN",213,36,4,2,0,153,184,NA,2,2,30,7
"03/22/2022","SI",55,9,4,1,0,34,44,NA,1,1,10,3
"03/23/2022","BX",85,17,6,1,0,66,82,NA,0,0,16,5
"03/23/2022","BK",403,55,6,0,0,292,335,NA,1,1,42,8
"03/23/2022","MN",492,83,6,0,0,367,426,NA,1,1,58,5
"03/23/2022","QN",224,36,4,0,0,163,195,NA,1,1,31,6
"03/23/2022","SI",63,3,0,3,0,39,49,NA,1,1,9,3
"03/24/2022","BX",103,19,2,1,0,72,88,NA,0,0,17,4
"03/24/2022","BK",354,52,10,1,0,308,353,NA,1,1,45,8
"03/24/2022","MN",446,83,2,2,0,390,455,NA,1,1,65,5
"03/24/2022","QN",216,36,6,1,0,177,210,NA,1,1,34,6
"03/24/2022","SI",53,7,3,0,0,43,52,NA,1,1,9,2
"03/25/2022","BX",94,31,5,3,0,76,96,NA,1,1,20,4
"03/25/2022","BK",329,41,11,0,0,321,367,NA,1,1,46,9
"03/25/2022","MN",411,94,10,0,0,403,474,NA,1,1,71,6
"03/25/2022","QN",211,38,14,2,0,185,220,NA,1,1,35,6
"03/25/2022","SI",45,5,0,0,0,45,53,NA,1,1,8,2
"03/26/2022","BX",49,11,4,2,0,79,99,NA,1,1,20,4
"03/26/2022","BK",223,56,4,1,0,334,384,NA,1,1,50,9
"03/26/2022","MN",216,51,5,3,0,409,481,NA,1,1,71,6
"03/26/2022","QN",128,28,9,0,0,190,226,NA,1,1,35,7
"03/26/2022","SI",55,13,2,0,0,49,58,NA,1,1,8,2
"03/27/2022","BX",49,12,4,1,0,82,103,NA,1,1,21,5
"03/27/2022","BK",266,45,7,3,0,342,392,NA,1,1,50,8
"03/27/2022","MN",272,60,2,1,0,412,486,NA,1,1,73,5
"03/27/2022","QN",150,33,5,1,0,193,228,NA,1,1,35,6
"03/27/2022","SI",39,14,3,0,0,51,60,NA,1,1,10,2
"03/28/2022","BX",124,26,6,1,0,85,105,NA,1,1,20,5
"03/28/2022","BK",435,77,7,2,0,348,400,NA,1,1,53,8
"03/28/2022","MN",566,73,7,2,0,414,489,NA,1,1,75,6
"03/28/2022","QN",297,57,10,0,0,206,243,NA,1,1,38,7
"03/28/2022","SI",76,19,2,0,0,55,65,NA,1,1,10,2
"03/29/2022","BX",111,19,2,2,0,88,107,NA,2,2,19,4
"03/29/2022","BK",475,57,11,1,0,355,410,NA,1,1,55,8
"03/29/2022","MN",493,90,4,0,0,414,490,NA,1,1,76,5
"03/29/2022","QN",260,67,10,2,0,212,254,NA,1,1,42,8
"03/29/2022","SI",89,11,2,0,0,60,70,NA,0,0,10,2
"03/30/2022","BX",117,26,10,0,0,92,113,NA,1,1,21,5
"03/30/2022","BK",453,71,13,3,0,362,419,NA,2,2,57,9
"03/30/2022","MN",549,92,6,0,0,422,499,NA,1,1,78,5
"03/30/2022","QN",307,56,13,1,0,224,269,NA,1,1,45,10
"03/30/2022","SI",82,5,0,1,0,63,73,NA,0,0,11,2
"03/31/2022","BX",97,32,5,1,0,92,114,NA,1,1,22,5
"03/31/2022","BK",441,72,8,1,0,375,434,NA,2,2,60,9
"03/31/2022","MN",585,93,15,0,0,442,521,NA,1,1,79,7
"03/31/2022","QN",275,57,8,1,0,233,281,NA,1,1,48,10
"03/31/2022","SI",99,16,5,0,0,69,81,NA,0,0,12,2
"04/01/2022","BX",112,21,5,1,0,94,115,NA,1,1,21,5
"04/01/2022","BK",396,66,6,1,0,384,448,NA,2,2,63,8
"04/01/2022","MN",472,97,14,1,0,450,530,NA,1,1,79,8
"04/01/2022","QN",281,63,6,2,0,243,294,NA,1,1,52,9
"04/01/2022","SI",66,11,5,0,0,72,85,NA,0,0,13,3
"04/02/2022","BX",70,14,6,0,0,97,119,NA,1,1,21,5
"04/02/2022","BK",284,53,6,0,0,393,456,NA,2,2,63,8
"04/02/2022","MN",311,69,7,0,0,464,546,NA,1,1,82,8
"04/02/2022","QN",174,42,8,1,0,249,303,NA,1,1,54,9
"04/02/2022","SI",35,10,1,1,0,69,82,NA,0,0,12,3
"04/03/2022","BX",54,19,7,2,0,98,120,NA,1,1,22,6
"04/03/2022","BK",287,67,7,0,0,396,462,NA,1,1,66,8
"04/03/2022","MN",302,96,6,1,0,468,555,NA,1,1,87,8
"04/03/2022","QN",186,44,4,0,0,254,309,NA,1,1,55,8
"04/03/2022","SI",63,8,3,1,0,73,84,NA,0,0,11,3
"04/04/2022","BX",186,44,3,1,0,107,132,NA,1,1,25,5
"04/04/2022","BK",607,92,11,0,0,420,489,NA,1,1,68,9
"04/04/2022","MN",788,114,12,2,0,500,593,NA,1,1,93,9
"04/04/2022","QN",453,83,10,2,0,277,335,NA,1,1,59,8
"04/04/2022","SI",96,12,2,0,0,76,86,NA,0,0,10,3
"04/05/2022","BX",147,32,8,0,0,112,139,NA,1,1,27,6
"04/05/2022","BK",611,59,21,2,0,440,508,NA,1,1,69,10
"04/05/2022","MN",713,114,6,0,0,531,628,NA,1,1,96,9
"04/05/2022","QN",366,55,8,1,0,292,349,NA,1,1,57,8
"04/05/2022","SI",111,18,4,1,0,79,90,NA,1,1,11,3
"04/06/2022","BX",148,38,6,1,0,116,145,NA,1,1,29,6
"04/06/2022","BK",643,73,17,1,0,467,536,NA,1,1,69,11
"04/06/2022","MN",822,106,8,0,0,570,669,NA,1,1,98,10
"04/06/2022","QN",385,76,11,1,0,303,363,NA,1,1,60,8
"04/06/2022","SI",88,13,2,0,0,80,92,NA,0,0,13,3
"04/07/2022","BX",143,38,8,0,0,123,152,NA,1,1,29,6
"04/07/2022","BK",572,78,16,0,0,486,555,NA,1,1,70,12
"04/07/2022","MN",775,105,8,0,0,598,698,NA,1,1,100,9
"04/07/2022","QN",378,59,11,2,0,318,378,NA,1,1,60,8
"04/07/2022","SI",121,10,1,0,0,83,95,NA,0,0,12,3
"04/08/2022","BX",135,26,11,0,0,126,156,NA,1,1,30,7
"04/08/2022","BK",541,82,14,1,0,506,578,NA,1,1,72,13
"04/08/2022","MN",640,101,10,0,0,622,722,NA,0,0,101,8
"04/08/2022","QN",426,66,7,1,0,338,399,NA,1,1,61,8
"04/08/2022","SI",127,22,4,1,0,92,105,NA,1,1,13,2
"04/09/2022","BX",69,36,6,0,2,126,159,NA,1,1,33,7
"04/09/2022","BK",369,63,14,1,0,519,592,NA,1,1,73,14
"04/09/2022","MN",400,98,10,2,0,634,739,NA,1,1,105,9
"04/09/2022","QN",262,55,12,1,0,351,413,NA,1,1,63,9
"04/09/2022","SI",65,12,1,1,0,96,109,NA,1,1,14,2
"04/10/2022","BX",69,27,9,3,0,128,163,NA,1,1,34,7
"04/10/2022","BK",335,80,7,2,1,525,601,NA,1,1,75,14
"04/10/2022","MN",448,96,14,0,0,655,760,NA,1,1,105,10
"04/10/2022","QN",238,53,9,2,0,358,422,NA,1,1,64,10
"04/10/2022","SI",88,17,2,1,0,99,114,NA,1,1,15,2
"04/11/2022","BX",222,51,8,0,0,133,169,NA,1,1,35,8
"04/11/2022","BK",757,111,15,0,0,547,625,NA,1,1,78,15
"04/11/2022","MN",926,137,16,1,0,675,783,NA,0,0,108,10
"04/11/2022","QN",503,94,14,1,0,365,431,NA,1,1,65,10
"04/11/2022","SI",165,20,7,0,0,109,125,NA,1,1,16,3
"04/12/2022","BX",203,48,10,1,0,141,179,NA,1,1,38,8
"04/12/2022","BK",706,92,13,3,0,560,643,NA,1,1,83,14
"04/12/2022","MN",875,106,11,1,0,698,805,NA,1,1,107,11
"04/12/2022","QN",491,84,9,0,0,383,453,NA,1,1,70,10
"04/12/2022","SI",120,22,2,0,0,111,127,NA,0,0,17,3
"04/13/2022","BX",202,36,7,1,0,149,186,NA,1,1,37,8
"04/13/2022","BK",710,124,17,0,0,570,660,NA,1,1,90,14
"04/13/2022","MN",901,135,8,0,0,709,820,NA,1,1,111,11
"04/13/2022","QN",563,93,8,0,1,409,481,NA,1,1,72,10
"04/13/2022","SI",189,18,7,1,0,125,142,NA,1,1,17,3
"04/14/2022","BX",190,34,8,0,0,156,193,NA,1,1,37,8
"04/14/2022","BK",613,104,12,2,0,576,670,NA,1,1,94,13
